drug_name,date,units
Folic Acid 5mg,2024-07-04,11
Folic Acid 5mg,2024-07-05,6
Folic Acid 5mg,2024-07-06,2
Folic Acid 5mg,2024-07-07,7
Folic Acid 5mg,2024-07-08,10
Folic Acid 5mg,2024-07-09,6
Folic Acid 5mg,2024-07-10,11
Folic Acid 5mg,2024-07-11,9
Folic Acid 5mg,2024-07-12,15
Folic Acid 5mg,2024-07-13,5
Folic Acid 5mg,2024-07-14,3
Folic Acid 5mg,2024-07-15,14
Folic Acid 5mg,2024-07-16,17
Folic Acid 5mg,2024-07-17,14
Folic Acid 5mg,2024-07-18,5
Folic Acid 5mg,2024-07-19,9
Folic Acid 5mg,2024-07-20,4
Folic Acid 5mg,2024-07-21,3
Folic Acid 5mg,2024-07-22,12
Folic Acid 5mg,2024-07-23,9
Folic Acid 5mg,2024-07-24,13
Folic Acid 5mg,2024-07-25,15
Folic Acid 5mg,2024-07-26,10
Folic Acid 5mg,2024-07-27,3
Folic Acid 5mg,2024-07-28,2
Folic Acid 5mg,2024-07-29,9
Folic Acid 5mg,2024-07-30,11
Folic Acid 5mg,2024-07-31,9
Folic Acid 5mg,2024-08-01,10
Folic Acid 5mg,2024-08-02,10
Folic Acid 5mg,2024-08-03,3
Folic Acid 5mg,2024-08-04,2
Folic Acid 5mg,2024-08-05,10
Folic Acid 5mg,2024-08-06,14
Folic Acid 5mg,2024-08-07,15
Folic Acid 5mg,2024-08-08,9
Folic Acid 5mg,2024-08-09,15
Folic Acid 5mg,2024-08-10,2
Folic Acid 5mg,2024-08-11,3
Folic Acid 5mg,2024-08-12,13
Folic Acid 5mg,2024-08-13,6
Folic Acid 5mg,2024-08-14,10
Folic Acid 5mg,2024-08-15,15
Folic Acid 5mg,2024-08-16,16
Folic Acid 5mg,2024-08-17,3
Folic Acid 5mg,2024-08-18,5
Folic Acid 5mg,2024-08-19,7
Folic Acid 5mg,2024-08-20,9
Folic Acid 5mg,2024-08-21,13
Folic Acid 5mg,2024-08-22,10
Folic Acid 5mg,2024-08-23,6
Folic Acid 5mg,2024-08-24,5
Folic Acid 5mg,2024-08-25,5
Folic Acid 5mg,2024-08-26,16
Folic Acid 5mg,2024-08-27,5
Folic Acid 5mg,2024-08-28,9
Folic Acid 5mg,2024-08-29,7
Folic Acid 5mg,2024-08-30,11
Folic Acid 5mg,2024-08-31,12
Folic Acid 5mg,2024-09-01,2
Folic Acid 5mg,2024-09-02,9
Folic Acid 5mg,2024-09-03,13
Folic Acid 5mg,2024-09-04,10
Folic Acid 5mg,2024-09-05,10
Folic Acid 5mg,2024-09-06,10
Folic Acid 5mg,2024-09-07,5
Folic Acid 5mg,2024-09-08,5
Folic Acid 5mg,2024-09-09,12
Folic Acid 5mg,2024-09-10,11
Folic Acid 5mg,2024-09-11,7
Folic Acid 5mg,2024-09-12,14
Folic Acid 5mg,2024-09-13,10
Folic Acid 5mg,2024-09-14,9
Folic Acid 5mg,2024-09-15,3
Folic Acid 5mg,2024-09-16,10
Folic Acid 5mg,2024-09-17,10
Folic Acid 5mg,2024-09-18,13
Folic Acid 5mg,2024-09-19,15
Folic Acid 5mg,2024-09-20,14
Folic Acid 5mg,2024-09-21,5
Folic Acid 5mg,2024-09-22,2
Folic Acid 5mg,2024-09-23,13
Folic Acid 5mg,2024-09-24,10
Folic Acid 5mg,2024-09-25,6
Folic Acid 5mg,2024-09-26,13
Folic Acid 5mg,2024-09-27,7
Folic Acid 5mg,2024-09-28,5
Folic Acid 5mg,2024-09-29,3
Folic Acid 5mg,2024-09-30,10
Folic Acid 5mg,2024-10-01,10
Folic Acid 5mg,2024-10-02,6
Folic Acid 5mg,2024-10-03,9
Folic Acid 5mg,2024-10-04,9
Folic Acid 5mg,2024-10-05,2
Folic Acid 5mg,2024-10-06,4
Folic Acid 5mg,2024-10-07,22
Folic Acid 5mg,2024-10-08,12
Folic Acid 5mg,2024-10-09,11
Folic Acid 5mg,2024-10-10,4
Folic Acid 5mg,2024-10-11,11
Folic Acid 5mg,2024-10-12,3
Folic Acid 5mg,2024-10-13,3
Folic Acid 5mg,2024-10-14,14
Folic Acid 5mg,2024-10-15,13
Folic Acid 5mg,2024-10-16,5
Folic Acid 5mg,2024-10-17,10
Folic Acid 5mg,2024-10-18,17
Folic Acid 5mg,2024-10-19,5
Folic Acid 5mg,2024-10-20,4
Folic Acid 5mg,2024-10-21,11
Folic Acid 5mg,2024-10-22,7
Folic Acid 5mg,2024-10-23,9
Folic Acid 5mg,2024-10-24,5
Folic Acid 5mg,2024-10-25,10
Folic Acid 5mg,2024-10-26,5
Folic Acid 5mg,2024-10-27,2
Folic Acid 5mg,2024-10-28,10
Folic Acid 5mg,2024-10-29,14
Folic Acid 5mg,2024-10-30,10
Folic Acid 5mg,2024-10-31,7
Folic Acid 5mg,2024-11-01,8
Folic Acid 5mg,2024-11-02,3
Folic Acid 5mg,2024-11-03,5
Folic Acid 5mg,2024-11-04,10
Folic Acid 5mg,2024-11-05,10
Folic Acid 5mg,2024-11-06,6
Folic Acid 5mg,2024-11-07,13
Folic Acid 5mg,2024-11-08,23
Folic Acid 5mg,2024-11-09,10
Folic Acid 5mg,2024-11-10,4
Folic Acid 5mg,2024-11-11,9
Folic Acid 5mg,2024-11-12,12
Folic Acid 5mg,2024-11-13,6
Folic Acid 5mg,2024-11-14,14
Folic Acid 5mg,2024-11-15,7
Folic Acid 5mg,2024-11-16,5
Folic Acid 5mg,2024-11-17,4
Folic Acid 5mg,2024-11-18,11
Folic Acid 5mg,2024-11-19,10
Folic Acid 5mg,2024-11-20,9
Folic Acid 5mg,2024-11-21,14
Folic Acid 5mg,2024-11-22,9
Folic Acid 5mg,2024-11-23,6
Folic Acid 5mg,2024-11-25,8
Folic Acid 5mg,2024-11-26,14
Folic Acid 5mg,2024-11-27,12
Folic Acid 5mg,2024-11-28,14
Folic Acid 5mg,2024-11-29,14
Folic Acid 5mg,2024-11-30,7
Folic Acid 5mg,2024-12-01,4
Folic Acid 5mg,2024-12-02,11
Folic Acid 5mg,2024-12-03,6
Folic Acid 5mg,2024-12-04,11
Folic Acid 5mg,2024-12-05,7
Folic Acid 5mg,2024-12-06,23
Folic Acid 5mg,2024-12-07,7
Folic Acid 5mg,2024-12-08,6
Folic Acid 5mg,2024-12-09,16
Folic Acid 5mg,2024-12-10,8
Folic Acid 5mg,2024-12-11,14
Folic Acid 5mg,2024-12-12,5
Folic Acid 5mg,2024-12-13,14
Folic Acid 5mg,2024-12-14,7
Folic Acid 5mg,2024-12-15,6
Folic Acid 5mg,2024-12-16,9
Folic Acid 5mg,2024-12-17,13
Folic Acid 5mg,2024-12-18,12
Folic Acid 5mg,2024-12-19,14
Folic Acid 5mg,2024-12-20,8
Folic Acid 5mg,2024-12-21,4
Folic Acid 5mg,2024-12-22,5
Folic Acid 5mg,2024-12-23,9
Folic Acid 5mg,2024-12-24,12
Folic Acid 5mg,2024-12-25,8
Folic Acid 5mg,2024-12-26,9
Folic Acid 5mg,2024-12-27,14
Folic Acid 5mg,2024-12-28,2
Folic Acid 5mg,2024-12-29,1
Folic Acid 5mg,2024-12-30,14
Folic Acid 5mg,2024-12-31,10
Folic Acid 5mg,2025-01-01,14
Folic Acid 5mg,2025-01-02,5
Folic Acid 5mg,2025-01-03,10
Folic Acid 5mg,2025-01-04,6
Folic Acid 5mg,2025-01-05,6
Folic Acid 5mg,2025-01-06,10
Folic Acid 5mg,2025-01-07,14
Folic Acid 5mg,2025-01-08,10
Folic Acid 5mg,2025-01-09,15
Folic Acid 5mg,2025-01-10,6
Folic Acid 5mg,2025-01-11,5
Folic Acid 5mg,2025-01-12,5
Folic Acid 5mg,2025-01-13,6
Folic Acid 5mg,2025-01-14,10
Folic Acid 5mg,2025-01-15,13
Folic Acid 5mg,2025-01-16,15
Folic Acid 5mg,2025-01-17,10
Folic Acid 5mg,2025-01-18,4
Folic Acid 5mg,2025-01-19,6
Folic Acid 5mg,2025-01-20,13
Folic Acid 5mg,2025-01-21,8
Folic Acid 5mg,2025-01-22,12
Folic Acid 5mg,2025-01-23,13
Folic Acid 5mg,2025-01-24,8
Folic Acid 5mg,2025-01-25,3
Folic Acid 5mg,2025-01-26,1
Folic Acid 5mg,2025-01-27,8
Folic Acid 5mg,2025-01-28,14
Folic Acid 5mg,2025-01-29,14
Folic Acid 5mg,2025-01-30,6
Folic Acid 5mg,2025-01-31,12
Folic Acid 5mg,2025-02-01,6
Folic Acid 5mg,2025-02-02,6
Folic Acid 5mg,2025-02-03,13
Folic Acid 5mg,2025-02-04,12
Folic Acid 5mg,2025-02-05,8
Folic Acid 5mg,2025-02-06,10
Folic Acid 5mg,2025-02-07,16
Folic Acid 5mg,2025-02-08,7
Folic Acid 5mg,2025-02-09,5
Folic Acid 5mg,2025-02-10,10
Folic Acid 5mg,2025-02-11,12
Folic Acid 5mg,2025-02-12,22
Folic Acid 5mg,2025-02-13,10
Folic Acid 5mg,2025-02-14,13
Folic Acid 5mg,2025-02-15,4
Folic Acid 5mg,2025-02-16,3
Folic Acid 5mg,2025-02-17,12
Folic Acid 5mg,2025-02-18,12
Folic Acid 5mg,2025-02-19,11
Folic Acid 5mg,2025-02-20,7
Folic Acid 5mg,2025-02-21,16
Folic Acid 5mg,2025-02-22,3
Folic Acid 5mg,2025-02-23,2
Folic Acid 5mg,2025-02-24,11
Folic Acid 5mg,2025-02-25,13
Folic Acid 5mg,2025-02-26,12
Folic Acid 5mg,2025-02-27,12
Folic Acid 5mg,2025-02-28,10
Folic Acid 5mg,2025-03-01,5
Folic Acid 5mg,2025-03-02,6
Folic Acid 5mg,2025-03-03,11
Folic Acid 5mg,2025-03-04,11
Folic Acid 5mg,2025-03-05,12
Folic Acid 5mg,2025-03-06,12
Folic Acid 5mg,2025-03-07,9
Folic Acid 5mg,2025-03-08,1
Folic Acid 5mg,2025-03-09,6
Folic Acid 5mg,2025-03-10,6
Folic Acid 5mg,2025-03-11,9
Folic Acid 5mg,2025-03-12,8
Folic Acid 5mg,2025-03-13,8
Folic Acid 5mg,2025-03-14,13
Folic Acid 5mg,2025-03-16,4
Folic Acid 5mg,2025-03-17,15
Folic Acid 5mg,2025-03-18,9
Omeprazole 20mg,2024-01-01,10
Omeprazole 20mg,2024-01-02,8
Omeprazole 20mg,2024-01-03,7
Omeprazole 20mg,2024-01-04,5
Omeprazole 20mg,2024-01-05,5
Omeprazole 20mg,2024-01-06,3
Omeprazole 20mg,2024-01-07,2
Omeprazole 20mg,2024-01-08,6
Omeprazole 20mg,2024-01-09,4
Omeprazole 20mg,2024-01-10,7
Omeprazole 20mg,2024-01-11,6
Omeprazole 20mg,2024-01-12,9
Omeprazole 20mg,2024-01-13,3
Omeprazole 20mg,2024-01-14,5
Omeprazole 20mg,2024-01-15,7
Omeprazole 20mg,2024-01-16,7
Omeprazole 20mg,2024-01-17,3
Omeprazole 20mg,2024-01-18,4
Omeprazole 20mg,2024-01-19,5
Omeprazole 20mg,2024-01-20,8
Omeprazole 20mg,2024-01-21,3
Omeprazole 20mg,2024-01-22,7
Omeprazole 20mg,2024-01-23,7
Omeprazole 20mg,2024-01-24,7
Omeprazole 20mg,2024-01-25,7
Omeprazole 20mg,2024-01-26,8
Omeprazole 20mg,2024-01-27,2
Omeprazole 20mg,2024-01-28,6
Omeprazole 20mg,2024-01-29,7
Omeprazole 20mg,2024-01-30,8
Omeprazole 20mg,2024-01-31,7
Omeprazole 20mg,2024-02-01,9
Omeprazole 20mg,2024-02-02,9
Omeprazole 20mg,2024-02-03,4
Omeprazole 20mg,2024-02-04,7
Omeprazole 20mg,2024-02-05,4
Omeprazole 20mg,2024-02-06,4
Omeprazole 20mg,2024-02-07,7
Omeprazole 20mg,2024-02-08,10
Omeprazole 20mg,2024-02-09,7
Omeprazole 20mg,2024-02-10,5
Omeprazole 20mg,2024-02-11,4
Omeprazole 20mg,2024-02-12,8
Omeprazole 20mg,2024-02-13,8
Omeprazole 20mg,2024-02-14,3
Omeprazole 20mg,2024-02-15,8
Omeprazole 20mg,2024-02-16,5
Omeprazole 20mg,2024-02-17,4
Omeprazole 20mg,2024-02-18,4
Omeprazole 20mg,2024-02-19,14
Omeprazole 20mg,2024-02-20,9
Omeprazole 20mg,2024-02-21,7
Omeprazole 20mg,2024-02-22,10
Omeprazole 20mg,2024-02-23,7
Omeprazole 20mg,2024-02-25,1
Omeprazole 20mg,2024-02-26,11
Omeprazole 20mg,2024-02-27,5
Omeprazole 20mg,2024-02-28,7
Omeprazole 20mg,2024-02-29,7
Omeprazole 20mg,2024-03-01,10
Omeprazole 20mg,2024-03-02,5
Omeprazole 20mg,2024-03-03,4
Omeprazole 20mg,2024-03-04,10
Omeprazole 20mg,2024-03-05,8
Omeprazole 20mg,2024-03-06,6
Omeprazole 20mg,2024-03-07,7
Omeprazole 20mg,2024-03-08,9
Omeprazole 20mg,2024-03-09,3
Omeprazole 20mg,2024-03-10,2
Omeprazole 20mg,2024-03-11,7
Omeprazole 20mg,2024-03-12,11
Omeprazole 20mg,2024-03-13,3
Omeprazole 20mg,2024-03-14,6
Omeprazole 20mg,2024-03-15,8
Omeprazole 20mg,2024-03-16,3
Omeprazole 20mg,2024-03-17,5
Omeprazole 20mg,2024-03-18,12
Omeprazole 20mg,2024-03-19,6
Omeprazole 20mg,2024-03-20,5
Omeprazole 20mg,2024-03-21,3
Omeprazole 20mg,2024-03-22,5
Omeprazole 20mg,2024-03-23,3
Omeprazole 20mg,2024-03-24,1
Omeprazole 20mg,2024-03-25,9
Omeprazole 20mg,2024-03-26,4
Omeprazole 20mg,2024-03-27,7
Omeprazole 20mg,2024-03-28,11
Omeprazole 20mg,2024-03-29,7
Omeprazole 20mg,2024-03-31,2
Omeprazole 20mg,2024-04-01,4
Omeprazole 20mg,2024-04-02,10
Omeprazole 20mg,2024-04-03,10
Omeprazole 20mg,2024-04-04,5
Omeprazole 20mg,2024-04-05,10
Omeprazole 20mg,2024-04-06,3
Omeprazole 20mg,2024-04-08,10
Omeprazole 20mg,2024-04-09,14
Omeprazole 20mg,2024-04-10,15
Omeprazole 20mg,2024-04-11,8
Omeprazole 20mg,2024-04-12,8
Omeprazole 20mg,2024-04-13,2
Omeprazole 20mg,2024-04-14,5
Omeprazole 20mg,2024-04-15,6
Omeprazole 20mg,2024-04-16,9
Omeprazole 20mg,2024-04-17,5
Omeprazole 20mg,2024-04-18,6
Omeprazole 20mg,2024-04-19,7
Omeprazole 20mg,2024-04-20,3
Omeprazole 20mg,2024-04-21,2
Omeprazole 20mg,2024-04-22,13
Omeprazole 20mg,2024-04-23,6
Omeprazole 20mg,2024-04-24,10
Omeprazole 20mg,2024-04-25,6
Omeprazole 20mg,2024-04-26,6
Omeprazole 20mg,2024-04-27,4
Omeprazole 20mg,2024-04-28,1
Omeprazole 20mg,2024-04-29,6
Omeprazole 20mg,2024-04-30,11
Omeprazole 20mg,2024-05-01,6
Omeprazole 20mg,2024-05-02,6
Omeprazole 20mg,2024-05-03,3
Omeprazole 20mg,2024-05-04,2
Omeprazole 20mg,2024-05-05,3
Omeprazole 20mg,2024-05-06,7
Omeprazole 20mg,2024-05-07,3
Omeprazole 20mg,2024-05-08,11
Omeprazole 20mg,2024-05-09,10
Omeprazole 20mg,2024-05-10,7
Omeprazole 20mg,2024-05-11,2
Omeprazole 20mg,2024-05-12,4
Omeprazole 20mg,2024-05-13,6
Omeprazole 20mg,2024-05-14,6
Omeprazole 20mg,2024-05-15,7
Omeprazole 20mg,2024-05-16,7
Omeprazole 20mg,2024-05-17,10
Omeprazole 20mg,2024-05-18,6
Omeprazole 20mg,2024-05-19,7
Omeprazole 20mg,2024-05-20,10
Omeprazole 20mg,2024-05-21,10
Omeprazole 20mg,2024-05-22,7
Omeprazole 20mg,2024-05-23,5
Omeprazole 20mg,2024-05-24,6
Omeprazole 20mg,2024-05-25,5
Omeprazole 20mg,2024-05-26,1
Omeprazole 20mg,2024-05-27,7
Omeprazole 20mg,2024-05-28,10
Omeprazole 20mg,2024-05-29,9
Omeprazole 20mg,2024-05-30,6
Omeprazole 20mg,2024-05-31,5
Omeprazole 20mg,2024-06-01,6
Omeprazole 20mg,2024-06-02,3
Omeprazole 20mg,2024-06-03,9
Omeprazole 20mg,2024-06-04,9
Omeprazole 20mg,2024-06-05,9
Omeprazole 20mg,2024-06-06,3
Omeprazole 20mg,2024-06-07,9
Omeprazole 20mg,2024-06-08,2
Omeprazole 20mg,2024-06-09,3
Omeprazole 20mg,2024-06-10,8
Omeprazole 20mg,2024-06-11,14
Omeprazole 20mg,2024-06-12,6
Omeprazole 20mg,2024-06-13,2
Omeprazole 20mg,2024-06-14,6
Omeprazole 20mg,2024-06-15,1
Omeprazole 20mg,2024-06-16,8
Omeprazole 20mg,2024-06-17,9
Omeprazole 20mg,2024-06-18,10
Omeprazole 20mg,2024-06-19,5
Omeprazole 20mg,2024-06-20,8
Omeprazole 20mg,2024-06-21,15
Omeprazole 20mg,2024-06-23,1
Omeprazole 20mg,2024-06-24,9
Omeprazole 20mg,2024-06-25,9
Omeprazole 20mg,2024-06-26,5
Omeprazole 20mg,2024-06-27,10
Omeprazole 20mg,2024-06-28,5
Omeprazole 20mg,2024-06-29,2
Omeprazole 20mg,2024-06-30,2
Omeprazole 20mg,2024-07-01,9
Omeprazole 20mg,2024-07-02,10
Omeprazole 20mg,2024-07-03,5
Omeprazole 20mg,2024-07-04,3
Omeprazole 20mg,2024-07-05,4
Omeprazole 20mg,2024-07-06,3
Omeprazole 20mg,2024-07-07,4
Omeprazole 20mg,2024-07-08,4
Omeprazole 20mg,2024-07-09,8
Omeprazole 20mg,2024-07-10,7
Omeprazole 20mg,2024-07-11,10
Omeprazole 20mg,2024-07-12,7
Omeprazole 20mg,2024-07-13,1
Omeprazole 20mg,2024-07-14,3
Omeprazole 20mg,2024-07-15,8
Omeprazole 20mg,2024-07-16,4
Omeprazole 20mg,2024-07-17,8
Omeprazole 20mg,2024-07-18,8
Omeprazole 20mg,2024-07-19,4
Omeprazole 20mg,2024-07-20,1
Omeprazole 20mg,2024-07-21,2
Omeprazole 20mg,2024-07-22,11
Omeprazole 20mg,2024-07-23,4
Omeprazole 20mg,2024-07-24,12
Omeprazole 20mg,2024-07-25,11
Omeprazole 20mg,2024-07-26,9
Omeprazole 20mg,2024-07-27,3
Omeprazole 20mg,2024-07-28,4
Omeprazole 20mg,2024-07-29,7
Omeprazole 20mg,2024-07-30,7
Omeprazole 20mg,2024-07-31,8
Omeprazole 20mg,2024-08-01,8
Omeprazole 20mg,2024-08-02,8
Omeprazole 20mg,2024-08-03,3
Omeprazole 20mg,2024-08-04,4
Omeprazole 20mg,2024-08-05,6
Omeprazole 20mg,2024-08-06,10
Omeprazole 20mg,2024-08-07,4
Omeprazole 20mg,2024-08-08,3
Omeprazole 20mg,2024-08-09,10
Omeprazole 20mg,2024-08-10,2
Omeprazole 20mg,2024-08-11,2
Omeprazole 20mg,2024-08-12,11
Omeprazole 20mg,2024-08-13,6
Omeprazole 20mg,2024-08-14,7
Omeprazole 20mg,2024-08-15,4
Omeprazole 20mg,2024-08-16,7
Omeprazole 20mg,2024-08-17,4
Omeprazole 20mg,2024-08-18,2
Omeprazole 20mg,2024-08-19,6
Omeprazole 20mg,2024-08-20,3
Omeprazole 20mg,2024-08-21,2
Omeprazole 20mg,2024-08-22,4
Omeprazole 20mg,2024-08-23,5
Omeprazole 20mg,2024-08-24,7
Omeprazole 20mg,2024-08-25,1
Omeprazole 20mg,2024-08-26,5
Omeprazole 20mg,2024-08-27,6
Omeprazole 20mg,2024-08-28,7
Omeprazole 20mg,2024-08-29,8
Omeprazole 20mg,2024-08-30,7
Omeprazole 20mg,2024-08-31,3
Omeprazole 20mg,2024-09-01,5
Omeprazole 20mg,2024-09-02,13
Omeprazole 20mg,2024-09-03,6
Omeprazole 20mg,2024-09-04,6
Omeprazole 20mg,2024-09-05,8
Omeprazole 20mg,2024-09-06,8
Omeprazole 20mg,2024-09-07,4
Omeprazole 20mg,2024-09-08,3
Omeprazole 20mg,2024-09-09,2
Omeprazole 20mg,2024-09-10,5
Omeprazole 20mg,2024-09-11,7
Omeprazole 20mg,2024-09-12,7
Omeprazole 20mg,2024-09-13,11
Omeprazole 20mg,2024-09-14,1
Omeprazole 20mg,2024-09-15,5
Omeprazole 20mg,2024-09-16,9
Omeprazole 20mg,2024-09-17,8
Omeprazole 20mg,2024-09-18,4
Omeprazole 20mg,2024-09-19,9
Omeprazole 20mg,2024-09-20,10
Omeprazole 20mg,2024-09-21,3
Omeprazole 20mg,2024-09-22,2
Omeprazole 20mg,2024-09-23,4
Omeprazole 20mg,2024-09-24,7
Omeprazole 20mg,2024-09-25,11
Omeprazole 20mg,2024-09-26,15
Omeprazole 20mg,2024-09-27,5
Omeprazole 20mg,2024-09-28,1
Omeprazole 20mg,2024-09-29,4
Omeprazole 20mg,2024-09-30,5
Omeprazole 20mg,2024-10-01,7
Omeprazole 20mg,2024-10-02,3
Omeprazole 20mg,2024-10-03,6
Omeprazole 20mg,2024-10-04,12
Omeprazole 20mg,2024-10-05,1
Omeprazole 20mg,2024-10-06,4
Omeprazole 20mg,2024-10-07,10
Omeprazole 20mg,2024-10-08,9
Omeprazole 20mg,2024-10-09,5
Omeprazole 20mg,2024-10-10,7
Omeprazole 20mg,2024-10-11,8
Omeprazole 20mg,2024-10-12,3
Omeprazole 20mg,2024-10-13,2
Omeprazole 20mg,2024-10-14,7
Omeprazole 20mg,2024-10-15,8
Omeprazole 20mg,2024-10-16,10
Omeprazole 20mg,2024-10-17,8
Omeprazole 20mg,2024-10-18,4
Omeprazole 20mg,2024-10-19,2
Omeprazole 20mg,2024-10-20,6
Omeprazole 20mg,2024-10-21,10
Omeprazole 20mg,2024-10-22,10
Omeprazole 20mg,2024-10-23,7
Omeprazole 20mg,2024-10-24,10
Omeprazole 20mg,2024-10-25,4
Omeprazole 20mg,2024-10-26,2
Omeprazole 20mg,2024-10-27,5
Omeprazole 20mg,2024-10-28,7
Omeprazole 20mg,2024-10-29,7
Omeprazole 20mg,2024-10-30,8
Omeprazole 20mg,2024-10-31,3
Omeprazole 20mg,2024-11-01,7
Omeprazole 20mg,2024-11-02,1
Omeprazole 20mg,2024-11-03,5
Omeprazole 20mg,2024-11-04,11
Omeprazole 20mg,2024-11-05,4
Omeprazole 20mg,2024-11-06,8
Omeprazole 20mg,2024-11-07,4
Omeprazole 20mg,2024-11-09,2
Omeprazole 20mg,2024-11-10,2
Omeprazole 20mg,2024-11-11,8
Omeprazole 20mg,2024-11-12,4
Omeprazole 20mg,2024-11-13,5
Omeprazole 20mg,2024-11-14,9
Omeprazole 20mg,2024-11-15,9
Omeprazole 20mg,2024-11-16,6
Omeprazole 20mg,2024-11-18,11
Omeprazole 20mg,2024-11-19,7
Omeprazole 20mg,2024-11-20,8
Omeprazole 20mg,2024-11-21,13
Omeprazole 20mg,2024-11-22,6
Omeprazole 20mg,2024-11-23,3
Omeprazole 20mg,2024-11-24,2
Omeprazole 20mg,2024-11-25,5
Omeprazole 20mg,2024-11-26,8
Omeprazole 20mg,2024-11-27,6
Omeprazole 20mg,2024-11-28,7
Omeprazole 20mg,2024-11-29,8
Omeprazole 20mg,2024-11-30,2
Omeprazole 20mg,2024-12-01,4
Omeprazole 20mg,2024-12-02,6
Omeprazole 20mg,2024-12-03,5
Omeprazole 20mg,2024-12-04,12
Omeprazole 20mg,2024-12-05,3
Omeprazole 20mg,2024-12-06,6
Omeprazole 20mg,2024-12-07,2
Omeprazole 20mg,2024-12-08,6
Omeprazole 20mg,2024-12-09,11
Omeprazole 20mg,2024-12-10,9
Omeprazole 20mg,2024-12-11,4
Omeprazole 20mg,2024-12-12,8
Omeprazole 20mg,2024-12-13,6
Omeprazole 20mg,2024-12-14,3
Omeprazole 20mg,2024-12-15,3
Omeprazole 20mg,2024-12-16,10
Omeprazole 20mg,2024-12-17,6
Omeprazole 20mg,2024-12-18,12
Omeprazole 20mg,2024-12-19,9
Omeprazole 20mg,2024-12-20,8
Omeprazole 20mg,2024-12-21,5
Omeprazole 20mg,2024-12-23,11
Omeprazole 20mg,2024-12-24,9
Omeprazole 20mg,2024-12-25,3
Omeprazole 20mg,2024-12-26,7
Omeprazole 20mg,2024-12-27,10
Omeprazole 20mg,2024-12-28,3
Omeprazole 20mg,2024-12-29,4
Omeprazole 20mg,2024-12-30,9
Omeprazole 20mg,2024-12-31,6
Omeprazole 20mg,2025-01-01,5
Omeprazole 20mg,2025-01-02,3
Omeprazole 20mg,2025-01-03,3
Omeprazole 20mg,2025-01-04,3
Omeprazole 20mg,2025-01-05,5
Omeprazole 20mg,2025-01-06,5
Omeprazole 20mg,2025-01-07,7
Omeprazole 20mg,2025-01-08,3
Omeprazole 20mg,2025-01-09,6
Omeprazole 20mg,2025-01-10,8
Omeprazole 20mg,2025-01-11,1
Omeprazole 20mg,2025-01-12,2
Omeprazole 20mg,2025-01-13,7
Omeprazole 20mg,2025-01-14,10
Omeprazole 20mg,2025-01-15,7
Omeprazole 20mg,2025-01-16,8
Omeprazole 20mg,2025-01-17,11
Omeprazole 20mg,2025-01-18,5
Omeprazole 20mg,2025-01-19,3
Omeprazole 20mg,2025-01-20,12
Omeprazole 20mg,2025-01-21,9
Omeprazole 20mg,2025-01-22,12
Omeprazole 20mg,2025-01-23,9
Omeprazole 20mg,2025-01-24,8
Omeprazole 20mg,2025-01-25,1
Omeprazole 20mg,2025-01-26,3
Omeprazole 20mg,2025-01-27,8
Omeprazole 20mg,2025-01-28,4
Omeprazole 20mg,2025-01-29,5
Omeprazole 20mg,2025-01-30,8
Omeprazole 20mg,2025-01-31,6
Omeprazole 20mg,2025-02-01,3
Omeprazole 20mg,2025-02-02,2
Omeprazole 20mg,2025-02-03,7
Omeprazole 20mg,2025-02-04,7
Omeprazole 20mg,2025-02-05,10
Omeprazole 20mg,2025-02-06,8
Omeprazole 20mg,2025-02-07,9
Omeprazole 20mg,2025-02-08,6
Omeprazole 20mg,2025-02-09,4
Omeprazole 20mg,2025-02-10,4
Omeprazole 20mg,2025-02-11,3
Omeprazole 20mg,2025-02-12,6
Omeprazole 20mg,2025-02-13,5
Omeprazole 20mg,2025-02-14,12
Omeprazole 20mg,2025-02-15,3
Omeprazole 20mg,2025-02-16,2
Omeprazole 20mg,2025-02-17,8
Omeprazole 20mg,2025-02-18,9
Omeprazole 20mg,2025-02-19,6
Omeprazole 20mg,2025-02-20,8
Omeprazole 20mg,2025-02-21,10
Omeprazole 20mg,2025-02-22,5
Omeprazole 20mg,2025-02-23,4
Omeprazole 20mg,2025-02-24,5
Omeprazole 20mg,2025-02-25,5
Omeprazole 20mg,2025-02-26,8
Omeprazole 20mg,2025-02-27,10
Omeprazole 20mg,2025-02-28,7
Omeprazole 20mg,2025-03-01,2
Omeprazole 20mg,2025-03-02,4
Omeprazole 20mg,2025-03-03,13
Omeprazole 20mg,2025-03-04,10
Omeprazole 20mg,2025-03-05,5
Omeprazole 20mg,2025-03-06,6
Omeprazole 20mg,2025-03-07,6
Omeprazole 20mg,2025-03-08,5
Omeprazole 20mg,2025-03-09,2
Omeprazole 20mg,2025-03-10,10
Omeprazole 20mg,2025-03-11,12
Omeprazole 20mg,2025-03-12,5
Omeprazole 20mg,2025-03-13,8
Omeprazole 20mg,2025-03-14,3
Omeprazole 20mg,2025-03-15,3
Omeprazole 20mg,2025-03-16,4
Omeprazole 20mg,2025-03-17,5
Omeprazole 20mg,2025-03-18,6
Diclofenac 50mg,2024-01-01,18
Diclofenac 50mg,2024-01-02,21
Diclofenac 50mg,2024-01-03,18
Diclofenac 50mg,2024-01-04,12
Diclofenac 50mg,2024-01-05,15
Diclofenac 50mg,2024-01-06,3
Diclofenac 50mg,2024-01-07,6
